z,u,x1,x2
2.565,3.056,8.571,18.571
1.457,1.602,8.571,18.571
0.239,4.374,8.571,18.571
0.668,3.819,8.571,18.571
0.664,2.641,8.571,18.571
0.668,2.808,8.571,18.571
0.044,3.842,8.571,18.571
1.637,2.114,8.571,18.571
0.401,3.162,8.571,18.571
1.852,2.336,8.571,18.571
0.578,3.030,8.571,18.571
1.524,2.656,8.571,18.571
1.790,1.120,8.571,18.571
1.580,2.255,8.571,18.571
1.285,3.858,8.571,18.571
0.147,3.729,8.571,18.571
0.629,2.594,8.571,18.571
0.905,2.871,8.571,18.571
0.382,2.977,8.571,18.571
1.115,4.072,8.571,18.571
1.256,3.055,8.571,18.571
0.208,3.481,8.571,18.571
0.798,3.211,8.571,18.571
0.611,2.791,8.571,18.571
1.170,3.215,8.571,18.571
0.034,4.709,8.571,18.571
-1.282,4.688,0.000,25.000
0.267,3.875,8.571,18.571
-1.332,4.706,0.000,25.000
1.542,1.994,8.571,18.571
2.755,0.838,8.571,18.571
1.758,2.358,8.571,18.571
1.412,4.042,8.571,18.571
-0.100,3.653,8.571,18.571
2.019,2.362,8.571,18.571
2.927,2.492,8.571,18.571
-0.269,3.906,8.571,18.571
3.104,1.945,8.571,18.571
1.585,3.374,8.571,18.571
2.238,1.298,8.571,18.571
1.013,3.023,8.571,18.571
1.656,2.826,8.571,18.571
1.929,1.961,8.571,18.571
1.088,3.310,8.571,18.571
-0.092,3.221,8.571,18.571
2.909,2.080,8.571,18.571
0.404,3.016,8.571,18.571
-0.385,4.475,8.571,18.571
-0.061,4.113,8.571,18.571
-0.220,5.580,8.571,18.571
1.606,3.147,8.571,18.571
0.935,4.125,8.571,18.571
2.155,2.376,8.571,18.571
-0.657,3.295,0.000,25.000
1.301,1.119,8.571,18.571
1.526,3.030,8.571,18.571
-0.356,4.414,8.571,18.571
-1.036,3.967,0.000,25.000
2.549,1.408,8.571,18.571
0.633,3.341,8.571,18.571
2.872,1.059,8.571,18.571
2.462,2.057,8.571,18.571
0.298,2.974,8.571,18.571
1.064,2.116,8.571,18.571
1.428,3.312,8.571,18.571
2.104,2.286,8.571,18.571
1.182,2.204,8.571,18.571
0.698,2.500,8.571,18.571
1.047,2.026,8.571,18.571
-0.798,4.825,0.000,25.000
1.728,2.438,8.571,18.571
1.018,2.811,8.571,18.571
0.727,3.860,8.571,18.571
1.266,2.288,8.571,18.571
0.362,1.855,8.571,18.571
2.926,2.132,8.571,18.571
-0.613,4.420,0.000,25.000
0.589,3.652,8.571,18.571
-1.405,6.272,0.000,25.000
0.748,2.512,8.571,18.571
2.560,1.598,8.571,18.571
1.146,1.752,8.571,18.571
1.177,1.985,8.571,18.571
-0.214,4.897,8.571,18.571
1.581,3.566,8.571,18.571
0.595,2.738,8.571,18.571
-0.196,4.613,8.571,18.571
1.883,1.970,8.571,18.571
1.272,1.657,8.571,18.571
0.886,4.593,8.571,18.571
2.507,1.929,8.571,18.571
1.411,2.211,8.571,18.571
1.212,2.119,8.571,18.571
0.633,2.723,8.571,18.571
0.731,3.230,8.571,18.571
0.869,2.428,8.571,18.571
1.824,2.761,8.571,18.571
0.160,3.083,8.571,18.571
1.199,3.383,8.571,18.571
2.750,1.671,8.571,18.571
1.832,2.610,8.571,18.571
1.005,1.597,8.571,18.571
2.519,1.518,8.571,18.571
0.410,2.889,8.571,18.571
-0.232,2.945,8.571,18.571
0.592,2.470,8.571,18.571
1.619,2.417,8.571,18.571
1.644,2.058,8.571,18.571
-0.151,3.704,8.571,18.571
-0.208,3.333,8.571,18.571
1.070,4.047,8.571,18.571
2.970,0.413,8.571,18.571
0.389,3.453,8.571,18.571
0.424,3.108,8.571,18.571
0.860,3.020,8.571,18.571
0.022,4.175,8.571,18.571
0.529,3.152,8.571,18.571
1.282,2.383,8.571,18.571
0.473,3.201,8.571,18.571
1.537,4.071,8.571,18.571
0.071,3.677,8.571,18.571
-0.266,3.949,8.571,18.571
2.489,0.731,8.571,18.571
2.589,1.139,8.571,18.571
1.632,3.666,8.571,18.571
0.614,3.217,8.571,18.571
-0.621,2.908,0.000,25.000
1.081,3.516,8.571,18.571
2.806,2.080,8.571,18.571
0.527,3.151,8.571,18.571
1.296,4.463,8.571,18.571
0.928,3.264,8.571,18.571
1.094,2.247,8.571,18.571
-0.097,3.434,8.571,18.571
0.749,2.881,8.571,18.571
0.688,3.571,8.571,18.571
-0.154,3.759,8.571,18.571
0.870,2.372,8.571,18.571
1.556,2.737,8.571,18.571
-2.166,3.141,0.000,25.000
1.778,-3.383,8.571,18.571
1.760,1.956,8.571,18.571
1.129,3.162,8.571,18.571
1.552,0.011,8.571,18.571
0.342,5.251,8.571,18.571
-1.986,-2.721,0.000,25.000
-1.234,-3.098,0.000,25.000
-2.547,4.738,0.000,25.000
3.268,1.946,8.571,18.571
0.667,4.261,8.571,18.571
-0.793,1.218,0.000,25.000
-0.304,-1.043,8.571,18.571
3.578,5.829,8.571,18.571
-2.773,5.593,-0.000,25.000
0.690,4.336,8.571,18.571
0.047,-0.734,8.571,18.571
0.892,3.083,8.571,18.571
-3.855,0.332,16.000,0.000
2.977,-2.901,8.571,18.571
3.457,7.008,8.571,18.571
0.521,-2.358,8.571,18.571
1.573,7.403,8.571,18.571
3.380,1.352,8.571,18.571
1.658,-1.778,8.571,18.571
-2.780,2.503,-0.000,25.000
0.610,6.475,8.571,18.571
0.854,4.787,8.571,18.571
-0.607,5.679,0.000,25.000
1.892,3.905,8.571,18.571
3.475,4.307,8.571,18.571
3.405,6.190,8.571,18.571
-0.393,-1.004,8.571,18.571
-3.094,1.873,0.000,25.000
3.879,-1.345,8.571,18.571
2.711,7.852,8.571,18.571
-3.003,7.329,0.000,25.000
3.367,-3.527,8.571,18.571
2.959,4.467,8.571,18.571
0.151,7.103,8.571,18.571
0.730,-1.833,8.571,18.571
-0.808,2.815,0.000,25.000
-3.562,6.986,8.571,18.571
-1.318,-3.593,0.000,25.000
2.423,4.369,8.571,18.571
-3.963,-0.432,16.000,0.000
-1.332,7.093,0.000,25.000
-0.815,7.653,0.000,25.000
0.299,7.331,8.571,18.571
3.359,1.691,8.571,18.571
-1.229,6.345,0.000,25.000
-1.224,6.135,0.000,25.000
1.900,-0.171,8.571,18.571
-0.382,5.947,8.571,18.571
-2.203,-3.556,0.000,25.000
-0.380,3.155,8.571,18.571
-2.873,-1.240,0.000,25.000
-2.589,-2.553,0.000,25.000
-0.013,-3.077,8.571,18.571
-0.649,4.355,0.000,25.000
3.319,0.078,8.571,18.571
-1.101,4.697,0.000,25.000
0.645,-3.216,8.571,18.571
1.058,-0.217,8.571,18.571
-3.895,2.474,16.000,0.000
1.308,5.489,8.571,18.571
-2.576,-0.175,0.000,25.000
3.689,3.511,8.571,18.571
-2.811,6.632,0.000,25.000
-0.683,3.390,0.000,25.000
-3.317,-1.204,8.571,18.571
3.975,-3.707,8.571,18.571
0.018,6.441,8.571,18.571
0.763,-3.745,8.571,18.571
-3.463,6.496,8.571,18.571
2.000,2.347,8.571,18.571
-2.321,7.269,0.000,25.000
3.184,5.585,8.571,18.571
-2.359,7.975,0.000,25.000
-2.474,0.209,0.000,25.000
-3.708,5.206,8.571,18.571
-0.223,0.823,8.571,18.571
0.519,1.759,8.571,18.571
-3.474,3.530,8.571,18.571
2.204,6.484,8.571,18.571
-0.374,7.809,8.571,18.571
0.195,5.219,8.571,18.571
-0.474,1.013,8.571,18.571
-0.794,1.056,0.000,25.000
0.477,4.851,8.571,18.571
-2.758,-1.135,-0.000,25.000
-2.545,-2.674,0.000,25.000
2.894,0.255,8.571,18.571
3.569,-0.553,8.571,18.571
-1.014,-0.444,0.000,25.000
-1.834,-1.197,0.000,25.000
1.152,-3.495,8.571,18.571
-0.730,-3.786,0.000,25.000
-3.797,7.853,8.571,18.571
-2.751,1.133,-0.000,25.000
1.728,0.612,8.571,18.571
1.271,4.156,8.571,18.571
-3.783,-1.381,8.571,18.571
-2.224,7.400,0.000,25.000
-2.151,5.436,0.000,25.000
1.375,-2.927,8.571,18.571
-3.842,1.011,16.000,0.000
-3.167,6.549,8.571,18.571
2.399,7.337,8.571,18.571
-2.572,1.609,0.000,25.000
1.222,3.361,8.571,18.571
-2.095,-1.996,0.000,25.000
-3.204,7.894,8.571,18.571
-2.055,-1.220,0.000,25.000
1.778,7.313,8.571,18.571
2.846,3.796,8.571,18.571
2.642,3.293,8.571,18.571
-0.823,2.152,0.000,25.000
1.345,-1.232,8.571,18.571
-2.360,-1.882,-0.000,25.000
-1.655,-1.354,0.000,25.000
3.171,-1.763,8.571,18.571
-3.896,5.355,16.000,0.000
-3.316,0.202,8.571,18.571
-2.337,-3.306,0.000,25.000
-3.788,7.629,8.571,18.571
-2.549,6.605,0.000,25.000
0.664,7.133,8.571,18.571
-0.629,7.939,0.000,25.000
3.141,-1.913,8.571,18.571
2.540,0.755,8.571,18.571
-1.265,5.099,0.000,25.000
-1.925,4.352,0.000,25.000
-0.962,-2.153,0.000,25.000
0.722,5.790,8.571,18.571
-1.855,-1.307,0.000,25.000
0.993,-1.314,8.571,18.571
-0.725,2.444,0.000,25.000
0.416,3.115,8.571,18.571
-0.511,2.961,8.571,18.571
-1.644,-2.902,0.000,25.000
3.588,6.530,8.571,18.571
2.109,-0.813,8.571,18.571
-2.879,-2.446,0.000,25.000
2.948,6.665,8.571,18.571
-0.101,7.468,8.571,18.571
3.156,6.346,8.571,18.571
2.399,5.714,8.571,18.571
-0.598,3.863,8.571,18.571
-3.820,2.610,8.571,18.571
-1.851,-2.956,0.000,25.000
0.333,0.901,8.571,18.571
1.068,0.472,8.571,18.571
-1.937,-0.883,0.000,25.000
-2.885,4.681,0.000,25.000
2.679,1.951,8.571,18.571
3.875,-3.027,8.571,18.571
0.206,-1.358,8.571,18.571
-2.627,4.199,-0.000,25.000
-1.822,-3.086,0.000,25.000
-3.853,6.214,16.000,0.000
3.314,1.942,8.571,18.571
-3.058,1.767,0.000,25.000
0.612,3.109,8.571,18.571
-1.808,5.896,0.000,25.000
0.433,0.174,8.571,18.571
1.211,4.136,8.571,18.571
2.638,2.789,8.571,18.571
-2.349,-0.796,0.000,25.000
-3.912,6.544,16.000,0.000
-2.905,5.569,0.000,25.000
3.200,3.901,8.571,18.571
2.991,6.207,8.571,18.571
0.779,6.408,8.571,18.571
0.804,4.500,8.571,18.571
1.320,6.044,8.571,18.571
-2.597,4.370,0.000,25.000
3.315,4.162,8.571,18.571
-0.650,3.423,0.000,25.000
-0.935,5.033,0.000,25.000
0.151,-2.097,8.571,18.571
-3.624,6.570,8.571,18.571
-2.670,6.462,-0.000,25.000
1.904,-3.649,8.571,18.571
-3.338,5.910,8.571,18.571
0.825,-2.454,8.571,18.571
-2.037,0.021,0.000,25.000
-0.886,4.922,0.000,25.000
-1.690,-2.071,0.000,25.000
-1.155,5.816,0.000,25.000
1.752,5.986,8.571,18.571
-1.623,2.090,0.000,25.000
0.531,-3.923,8.571,18.571
-0.192,-0.556,8.571,18.571
1.309,3.403,8.571,18.571
3.495,7.774,8.571,18.571
1.861,3.582,8.571,18.571
-2.280,-0.882,0.000,25.000
-3.751,3.608,8.571,18.571
-1.902,2.480,0.000,25.000
